Date,Active energy burned(Cal),Activity,Duration(s),Heart rate zone: A Easy (<115bpm)(%),Heart rate zone: B Fat Burn (115-135bpm)(%),Heart rate zone: C Moderate Training (135-155bpm)(%),Heart rate zone: D Hard Training (155-175bpm)(%),Heart rate zone: E Extreme Training (>175bpm)(%),Heart rate: Average(count/min),Heart rate: Maximum(count/min),METs Average(kcal/hr·kg)
2021-09-09 07:46:55,45.714,Walking,707.886,1.0,0.0,0.0,0.0,0.0,90.629,91.742,4.75
2021-09-09 08:00:11,97.023,Functional Strength Training,1246.649,0.5,0.5,0.0,0.0,0.0,113.499,119.808,5.383
2021-09-09 08:21:10,52.693,Walking,707.138,1.0,0.0,0.0,0.0,0.0,108.73,108.73,5.209
2021-09-09 10:35:20,384.838,Cycling (Indoor),2700.087,0.0,0.2,0.8,0.0,0.0,137.381,140.405,8.679
2021-09-09 14:22:55,109.551,Walking,1393.28,1.0,0.0,0.0,0.0,0.0,96.367,101.016,5.365
2021-09-10 08:38:15,87.456,Walking,1415.833,0.968,0.032,0.0,0.0,0.0,102.43,129.0,4.519
2021-09-10 14:19:17,40.721,Walking,612.136,0.988,0.0,0.012,0.0,0.0,92.89,140.0,4.976
2021-09-13 08:07:54,120.64,Walking,1896.561,1.0,0.0,0.0,0.0,0.0,89.944,93.769,4.611
2021-09-13 10:09:21,364.387,Cycling (Indoor),2701.217,0.0,1.0,0.0,0.0,0.0,131.282,133.679,8.282
2021-09-13 17:22:33,118.595,Pilates,1861.422,1.0,0.0,0.0,0.0,0.0,88.44,93.387,1.945
2021-09-13 17:57:44,38.395,Traditional Strength Training,625.364,1.0,0.0,0.0,0.0,0.0,92.467,92.467,1.941
2021-09-13 18:43:35,165.484,Walking,1807.01,1.0,0.0,0.0,0.0,0.0,100.628,103.746,6.037
2021-09-13 22:41:54,145.077,Walking,1874.382,0.979,0.021,0.0,0.0,0.0,104.062,116.0,6.706
2021-09-14 11:36:44,87.985,Walking,1270.25,1.0,0.0,0.0,0.0,0.0,86.246,88.324,4.877
2021-09-15 08:00:31,74.15,Walking,1108.643,1.0,0.0,0.0,0.0,0.0,93.994,94.556,4.84
2021-09-15 13:05:32,537.127,Cycling (Indoor),3043.227,0.0,0.0,0.8,0.2,0.0,148.0,164.444,10.44
2021-09-15 17:26:40,45.575,Functional Strength Training,433.613,0.0,1.0,0.0,0.0,0.0,115.506,115.506,6.825
2021-09-15 17:38:18,104.874,Walking,1522.924,1.0,0.0,0.0,0.0,0.0,99.202,102.0,5.133
2021-09-16 07:53:33,91.716,Walking,1222.115,1.0,0.0,0.0,0.0,0.0,92.42,93.854,5.198
2021-09-16 17:04:25,86.291,Barre,1226.784,1.0,0.0,0.0,0.0,0.0,105.077,108.205,2.882
2021-09-17 08:36:09,78.258,Walking,1221.396,1.0,0.0,0.0,0.0,0.0,89.835,91.997,4.376
2021-09-17 16:28:51,26.296,Functional Strength Training,503.828,1.0,0.0,0.0,0.0,0.0,77.312,92.624,4.392
2021-09-18 10:09:11,171.932,Functional Strength Training,2541.857,1.0,0.0,0.0,0.0,0.0,99.503,105.192,4.768
2021-09-18 11:43:13,127.943,Walking,1535.672,1.0,0.0,0.0,0.0,0.0,100.248,101.003,5.639
2021-09-18 12:20:08,53.623,Walking,908.703,1.0,0.0,0.0,0.0,0.0,96.164,97.478,4.362
2021-09-18 12:36:46,30.488,Walking,503.898,1.0,0.0,0.0,0.0,0.0,96.956,96.956,4.481
2021-09-18 16:17:37,48.671,Walking,785.814,1.0,0.0,0.0,0.0,0.0,103.106,111.0,5.294
2021-09-18 19:12:42,128.193,Walking,1741.088,1.0,0.0,0.0,0.0,0.0,96.96,98.606,5.115
2021-09-19 10:33:06,27.334,Walking,631.234,1.0,0.0,0.0,0.0,0.0,89.18,92.535,3.41
2021-09-19 13:00:16,309.395,Traditional Strength Training,2774.654,0.0,1.0,0.0,0.0,0.0,122.075,132.3,6.034
2021-09-19 14:23:40,58.619,Walking,700.901,1.0,0.0,0.0,0.0,0.0,95.671,96.046,5.662
2021-09-20 08:25:46,437.428,Cycling (Indoor),2703.124,0.0,0.2,0.8,0.0,0.0,139.397,148.32,9.681
2021-09-20 16:36:59,78.984,Pilates,1267.388,1.0,0.0,0.0,0.0,0.0,84.889,89.273,1.724
2021-09-21 05:12:23,7.451,Walking,495.733,1.0,0.0,0.0,0.0,0.0,50.898,50.898,1.6
2021-09-21 10:58:28,73.872,Traditional Strength Training,676.463,1.0,0.0,0.0,0.0,0.0,113.186,113.186,6.372
2021-09-21 16:09:14,229.481,Traditional Strength Training,3259.458,1.0,0.0,0.0,0.0,0.0,105.44,108.184,2.713
2021-09-22 08:55:55,42.11,Walking,437.869,1.0,0.0,0.0,0.0,0.0,100.553,100.553,6.379
2021-09-22 11:23:23,55.281,Traditional Strength Training,667.635,1.0,0.0,0.0,0.0,0.0,104.548,104.548,4.176
2021-09-22 11:51:34,637.973,Cycling (Indoor),3421.416,0.0,0.0,0.667,0.333,0.0,152.794,164.673,10.963
2021-09-22 15:28:03,60.409,Yoga,795.24,1.0,0.0,0.0,0.0,0.0,84.174,85.623,4.936
2021-09-23 08:02:47,55.511,Walking,604.395,1.0,0.0,0.0,0.0,0.0,99.016,99.016,6.133
2021-09-23 08:13:12,73.008,Functional Strength Training,761.171,0.0,1.0,0.0,0.0,0.0,132.335,132.335,6.383
2021-09-23 08:26:01,54.772,Walking,672.302,1.0,0.0,0.0,0.0,0.0,108.489,108.489,5.549
2021-09-23 12:03:03,40.979,Traditional Strength Training,657.948,1.0,0.0,0.0,0.0,0.0,100.566,100.566,2.527
2021-09-24 16:36:10,172.577,Walking,2321.672,1.0,0.0,0.0,0.0,0.0,92.592,100.32,5.089
2021-09-26 09:13:22,30.462,Walking,544.326,1.0,0.0,0.0,0.0,0.0,84.174,84.174,4.294
2021-09-27 07:36:07,0.474,Walking,51.246,1.0,0.0,0.0,0.0,0.0,88.625,90.0,
2021-09-28 22:54:27,36.188,Cycling,325.458,0.0,0.0,1.0,0.0,0.0,150.879,150.879,7.361
2021-09-29 14:25:56,91.639,Walking,1251.845,1.0,0.0,0.0,0.0,0.0,93.659,95.806,5.089
2021-09-30 08:36:59,52.475,Walking,620.828,1.0,0.0,0.0,0.0,0.0,90.581,90.581,5.716
2021-09-30 08:47:26,24.646,Functional Strength Training,331.659,1.0,0.0,0.0,0.0,0.0,104.125,104.125,5.223
2021-09-30 08:53:01,42.266,Walking,608.023,1.0,0.0,0.0,0.0,0.0,95.129,95.129,5.01
2021-09-30 13:19:48,442.076,Cycling (Indoor),2702.297,0.0,0.0,1.0,0.0,0.0,139.948,142.139,9.776
2021-10-01 10:11:29,66.438,Walking,791.086,1.0,0.0,0.0,0.0,0.0,105.372,105.372,5.712
2021-10-01 14:38:12,45.221,Walking,1025.612,0.978,0.022,0.0,0.0,0.0,106.978,116.0,5.983
2021-10-01 15:18:12,137.396,Walking,1582.355,1.0,0.0,0.0,0.0,0.0,105.898,107.535,5.806
2021-10-02 08:40:51,40.28,Walking,634.096,1.0,0.0,0.0,0.0,0.0,93.598,93.598,4.703
2021-10-02 08:52:18,59.561,HIIT,393.295,0.0,0.0,1.0,0.0,0.0,135.06,135.06,9.279
2021-10-02 08:59:25,183.264,Functional Strength Training,1597.621,0.0,0.667,0.333,0.0,0.0,130.221,135.638,7.258
2021-10-02 09:26:11,6.697,Walking,104.8,0.0,1.0,0.0,0.0,0.0,123.571,135.0,4.865
2021-10-02 09:28:05,48.171,Running,206.622,0.0,0.098,0.098,0.78,0.024,163.073,176.0,14.087
2021-10-02 12:46:38,61.927,Walking,1429.417,1.0,0.0,0.0,0.0,0.0,108.445,115.0,2.966
2021-10-04 14:16:49,229.054,Walking,2617.962,1.0,0.0,0.0,0.0,0.0,94.07,97.469,5.845
2021-10-06 13:36:50,423.014,Cycling (Indoor),2700.489,0.0,0.4,0.6,0.0,0.0,135.994,140.54,9.41
2021-10-06 13:36:52,586.0,Cycling (Indoor),2702.0,0.0,0.5,0.5,0.0,0.0,135.328,140.54,
2021-10-06 18:11:33,50.207,Traditional Strength Training,601.013,1.0,0.0,0.0,0.0,0.0,110.891,110.891,3.926
2021-10-07 12:17:23,78.107,Traditional Strength Training,676.985,0.0,1.0,0.0,0.0,0.0,128.446,128.446,6.485
2021-10-07 12:17:28,62.0,Functional Strength Training (Indoor),600.0,,,,,,,,
2021-10-07 13:10:51,48.461,Walking,743.621,1.0,0.0,0.0,0.0,0.0,101.245,102.022,4.715
2021-10-07 13:24:14,185.6,Functional Strength Training,1621.924,0.0,0.5,0.5,0.0,0.0,135.235,143.812,7.305
2021-10-07 13:52:28,11.836,Functional Strength Training,124.397,0.0,0.0,0.68,0.32,0.0,149.48,164.0,6.85
2021-10-07 13:56:28,56.088,Walking,777.4,0.0,1.0,0.0,0.0,0.0,117.32,117.32,5.093
2021-10-07 17:59:06,48.642,Functional Strength Training,886.864,1.0,0.0,0.0,0.0,0.0,91.684,97.784,4.168
2021-10-08 07:38:49,126.628,Walking,1454.408,1.0,0.0,0.0,0.0,0.0,96.923,98.272,5.846
2021-10-10 15:53:03,119.514,Walking,1445.241,1.0,0.0,0.0,0.0,0.0,93.811,95.148,5.542
2021-10-11 07:46:40,54.08,Walking,654.507,1.0,0.0,0.0,0.0,0.0,89.679,89.679,5.645
2021-10-11 07:57:45,65.952,Functional Strength Training,901.329,0.5,0.5,0.0,0.0,0.0,109.534,121.616,5.23
2021-10-11 08:12:54,53.981,Walking,655.36,0.0,1.0,0.0,0.0,0.0,115.814,115.814,5.634
2021-10-11 09:00:42,47.065,Walking,678.048,1.0,0.0,0.0,0.0,0.0,93.713,93.713,4.945
2021-10-11 11:20:03,54.909,Traditional Strength Training,666.742,1.0,0.0,0.0,0.0,0.0,110.472,110.472,4.112
2021-10-11 11:20:06,62.0,Functional Strength Training (Indoor),600.0,,,,,,,,
2021-10-11 11:53:46,397.37,Cycling (Indoor),2700.553,0.0,1.0,0.0,0.0,0.0,130.472,131.945,8.914
2021-10-11 11:53:48,581.0,Cycling (Indoor),2702.0,0.0,1.0,0.0,0.0,0.0,130.226,131.945,
2021-10-11 17:17:50,75.619,Walking,1613.834,1.0,0.0,0.0,0.0,0.0,85.376,87.762,3.573
2021-10-12 15:09:02,34.92,Functional Strength Training,605.209,1.0,0.0,0.0,0.0,0.0,91.681,91.681,4.403
2021-10-12 15:09:26,62.0,Functional Strength Training (Indoor),600.0,1.0,0.0,0.0,0.0,0.0,89.667,96.0,
2021-10-12 15:24:05,164.5,Traditional Strength Training,1322.748,0.0,1.0,0.0,0.0,0.0,126.154,127.062,6.965
2021-10-12 15:24:33,125.0,Functional Strength Training (Indoor),1200.0,,,,,,,,
2021-10-12 17:12:38,70.799,Walking,1156.551,1.0,0.0,0.0,0.0,0.0,89.001,89.399,4.385
2021-10-13 09:56:09,57.084,Walking,688.496,1.0,0.0,0.0,0.0,0.0,90.639,90.639,5.662
2021-10-13 10:08:02,37.802,Functional Strength Training,420.463,1.0,0.0,0.0,0.0,0.0,107.679,107.679,5.951
2021-10-13 10:15:11,58.647,Walking,692.392,1.0,0.0,0.0,0.0,0.0,103.846,104.845,5.736
2021-10-13 13:17:45,98.903,Yoga,1312.584,1.0,0.0,0.0,0.0,0.0,88.233,91.171,4.631
2021-10-13 13:18:14,88.0,Yoga (Indoor),1200.0,,,,,,,,
2021-10-13 17:11:41,70.626,Pilates,1289.088,1.0,0.0,0.0,0.0,0.0,84.456,92.861,4.107
2021-10-13 17:12:16,125.0,Functional Strength Training (Indoor),1200.0,1.0,0.0,0.0,0.0,0.0,85.668,85.668,
2021-10-13 17:37:04,162.173,Traditional Strength Training,1295.719,0.0,1.0,0.0,0.0,0.0,127.688,133.99,7.011
2021-10-13 17:37:35,125.0,Functional Strength Training (Indoor),1200.0,,,,,,,,
2021-10-14 09:29:01,57.935,Walking,1009.419,1.0,0.0,0.0,0.0,0.0,92.259,93.39,4.252
2021-10-14 12:36:41,583.0,Cycling (Indoor),2717.0,0.0,0.6,0.4,0.0,0.0,136.01,142.279,
2021-10-14 12:36:42,369.167,Cycling (Indoor),2713.099,0.0,0.6,0.4,0.0,0.0,136.01,142.279,8.343
2021-10-14 16:34:09,47.485,Walking,617.058,1.0,0.0,0.0,0.0,0.0,108.197,108.197,5.364
2021-10-14 16:46:39,75.658,Functional Strength Training,671.71,0.0,0.0,1.0,0.0,0.0,143.265,143.265,7.28
2021-10-14 16:58:16,61.529,Walking,718.429,0.0,1.0,0.0,0.0,0.0,118.393,119.551,5.808
2021-10-14 17:14:19,59.712,Traditional Strength Training,390.91,0.0,0.0,1.0,0.0,0.0,141.087,141.087,9.257
2021-10-14 17:14:27,40.0,Functional Strength Training (Indoor),381.0,0.0,0.0,1.0,0.0,0.0,141.087,141.087,
2021-10-14 17:33:27,119.051,Yoga,1212.459,1.0,0.0,0.0,0.0,0.0,105.947,110.929,6.445
2021-10-14 17:34:01,89.0,Yoga (Indoor),1200.0,1.0,0.0,0.0,0.0,0.0,92.193,100.966,
2021-10-15 09:08:00,120.275,Walking,1965.852,1.0,0.0,0.0,0.0,0.0,87.225,95.899,3.538
2021-10-15 13:07:08,374.439,Cycling (Indoor),2702.125,0.0,0.4,0.6,0.0,0.0,136.72,140.393,8.48
2021-10-15 13:07:10,578.0,Cycling (Indoor),2702.0,0.0,0.5,0.5,0.0,0.0,136.433,140.393,
2021-10-15 16:35:44,43.255,Functional Strength Training,602.778,1.0,0.0,0.0,0.0,0.0,93.866,93.866,5.018
2021-10-15 16:36:04,62.0,Functional Strength Training (Indoor),600.0,1.0,0.0,0.0,0.0,0.0,97.5,100.0,
2021-10-15 17:11:27,86.07,Functional Strength Training,792.992,0.0,1.0,0.0,0.0,0.0,131.307,131.307,7.038
2021-10-15 18:17:41,112.491,Walking,1645.075,1.0,0.0,0.0,0.0,0.0,98.1,100.05,4.848
2021-10-16 10:08:50,47.441,Walking,651.079,1.0,0.0,0.0,0.0,0.0,92.844,94.379,11.406
2021-10-17 10:08:09,49.229,Walking,693.77,1.0,0.0,0.0,0.0,0.0,82.896,82.896,5.046
2021-10-17 10:20:28,232.907,Functional Strength Training,1924.345,0.0,0.333,0.667,0.0,0.0,138.664,143.993,7.621
2021-10-17 10:52:41,57.028,Walking,714.736,1.0,0.0,0.0,0.0,0.0,114.776,114.776,5.477
2021-10-17 11:21:31,191.43,Walking,2117.076,1.0,0.0,0.0,0.0,0.0,102.652,104.271,5.983
2021-10-17 15:38:38,171.17,Walking,2170.551,1.0,0.0,0.0,0.0,0.0,98.035,99.158,5.387
2021-10-17 19:04:56,117.487,Walking,1696.911,1.0,0.0,0.0,0.0,0.0,107.459,109.053,4.865
2021-10-18 08:20:42,111.046,Walking,1442.538,1.0,0.0,0.0,0.0,0.0,87.523,90.153,5.311
2021-10-18 17:55:00,101.384,Walking,1549.142,1.0,0.0,0.0,0.0,0.0,93.712,102.576,4.693
2021-10-19 08:00:37,57.206,Walking,689.333,1.0,0.0,0.0,0.0,0.0,93.72,93.72,5.651
2021-10-19 08:17:35,68.8,Functional Strength Training,556.793,0.0,0.0,1.0,0.0,0.0,146.564,146.564,7.794
2021-10-19 08:27:10,60.771,Walking,755.495,1.0,0.0,0.0,0.0,0.0,108.133,109.493,5.507
2021-10-19 11:32:16,52.573,Walking,808.22,1.0,0.0,0.0,0.0,0.0,89.387,89.521,4.585
2021-10-19 14:29:57,595.0,Cycling (Indoor),2708.0,0.0,0.333,0.667,0.0,0.0,136.961,140.415,
2021-10-19 14:30:00,424.462,Cycling (Indoor),2700.632,0.0,0.2,0.8,0.0,0.0,137.553,140.415,9.453
2021-10-19 17:17:17,25.357,Functional Strength Training,281.109,0.778,0.222,0.0,0.0,0.0,107.0,121.0,5.971
2021-10-20 08:25:52,112.069,Walking,1430.425,1.0,0.0,0.0,0.0,0.0,88.946,89.327,5.384
2021-10-20 10:21:42,93.042,Yoga,1315.253,1.0,0.0,0.0,0.0,0.0,79.403,86.545,4.605
2021-10-20 10:22:11,82.0,Yoga (Indoor),1200.0,1.0,0.0,0.0,0.0,0.0,86.545,86.545,
2021-10-20 16:38:25,117.744,Functional Strength Training,1207.387,0.5,0.5,0.0,0.0,0.0,114.34,127.794,6.322
2021-10-20 16:39:21,30.0,Functional Strength Training (Indoor),300.0,,,,,,,,
2021-10-20 17:07:35,56.69,Walking,665.163,1.0,0.0,0.0,0.0,0.0,102.595,102.595,5.808
2021-10-20 17:19:56,118.107,Functional Strength Training,950.921,0.0,0.0,1.0,0.0,0.0,139.309,139.309,7.799
2021-10-20 17:35:55,54.005,Walking,728.579,1.0,0.0,0.0,0.0,0.0,109.823,111.571,5.205
2021-10-21 09:01:12,87.092,Walking,1081.713,1.0,0.0,0.0,0.0,0.0,89.884,91.693,5.49
2021-10-21 13:32:33,171.389,Functional Strength Training,2075.906,1.0,0.0,0.0,0.0,0.0,99.386,102.253,5.52
2021-10-21 17:10:21,91.401,Cycling (Indoor),630.964,0.0,1.0,0.0,0.0,0.0,130.559,130.559,8.885
2021-10-21 17:10:52,99.0,Cycling (Indoor),600.0,,,,,,,,
2021-10-21 17:23:00,54.902,Cycling (Indoor),275.734,0.018,0.036,0.109,0.327,0.51,168.491,179.0,11.928
2021-10-21 17:23:02,98.0,Cycling (Indoor),275.0,0.0,0.037,0.111,0.333,0.519,169.556,179.0,
2021-10-21 17:32:16,57.467,Functional Strength Training,506.501,0.0,1.0,0.0,0.0,0.0,127.965,127.965,7.226
2021-10-21 17:32:43,50.0,Functional Strength Training (Indoor),600.0,0.667,0.333,0.0,0.0,0.0,104.417,129.0,
2021-10-22 09:16:25,53.654,Walking,672.355,1.0,0.0,0.0,0.0,0.0,98.469,98.469,5.586
2021-10-22 11:11:28,425.406,Cycling (Indoor),2700.963,0.0,0.2,0.8,0.0,0.0,137.159,140.394,9.449
2021-10-22 11:11:29,601.0,Cycling (Indoor),2706.0,0.0,0.167,0.833,0.0,0.0,136.966,140.394,
2021-10-22 15:20:08,104.802,Cooldown,1426.293,1.0,0.0,0.0,0.0,0.0,85.745,90.647,4.993
2021-10-22 15:57:53,43.319,Walking,590.491,1.0,0.0,0.0,0.0,0.0,95.688,95.688,5.134
2021-10-22 16:08:44,204.43,Functional Strength Training,1628.102,0.0,0.0,1.0,0.0,0.0,137.958,139.056,7.752
2021-10-22 16:36:20,38.594,Running,185.382,0.0,0.0,1.0,0.0,0.0,142.75,147.0,12.638
2021-10-22 16:39:39,16.818,Walking,206.406,0.0,0.636,0.364,0.0,0.0,135.303,153.0,5.711
2021-10-22 16:44:06,12.788,Walking,155.152,0.097,0.903,0.0,0.0,0.0,121.71,130.0,5.693
2021-10-23 13:59:23,175.269,Walking,2024.251,1.0,0.0,0.0,0.0,0.0,99.08,101.374,5.798
2021-10-23 17:20:47,43.186,Walking,597.458,1.0,0.0,0.0,0.0,0.0,105.214,105.214,5.017
2021-10-23 22:33:05,64.625,Yoga,1282.408,1.0,0.0,0.0,0.0,0.0,67.175,71.615,3.715
2021-10-24 12:05:59,65.537,Yoga,1235.151,1.0,0.0,0.0,0.0,0.0,71.323,76.379,4.007
2021-10-24 12:39:56,62.657,Walking,1127.246,1.0,0.0,0.0,0.0,0.0,84.98,86.896,4.057
2021-10-25 08:48:36,78.073,Yoga,1298.636,1.0,0.0,0.0,0.0,0.0,69.643,79.602,4.153
2021-10-25 08:49:37,87.0,Yoga (Indoor),1200.0,1.0,0.0,0.0,0.0,0.0,73.926,73.926,
2021-10-25 13:56:39,195.072,Cycling (Indoor),1347.123,0.0,1.0,0.0,0.0,0.0,129.503,132.794,8.88
2021-10-25 13:56:41,439.0,Cycling (Indoor),2165.0,0.0,1.0,0.0,0.0,0.0,129.503,132.794,
2021-10-25 18:30:38,71.073,Walking,883.304,1.0,0.0,0.0,0.0,0.0,85.926,94.199,4.268
2021-10-27 08:12:02,86.501,Walking,1143.175,1.0,0.0,0.0,0.0,0.0,88.208,88.386,5.249
2021-10-28 10:15:32,61.341,Walking,1126.3,1.0,0.0,0.0,0.0,0.0,83.028,83.979,4.047
2021-10-28 11:02:18,82.565,Walking,1361.678,1.0,0.0,0.0,0.0,0.0,99.742,101.851,4.402
2021-10-30 11:03:18,49.799,Walking,621.866,1.0,0.0,0.0,0.0,0.0,90.86,90.86,5.578
2021-10-30 14:24:13,39.393,Walking,543.049,1.0,0.0,0.0,0.0,0.0,89.368,89.368,5.091
2021-10-30 17:08:52,51.246,Yoga,619.292,1.0,0.0,0.0,0.0,0.0,91.55,91.55,5.436
2021-10-30 17:09:21,46.0,Yoga (Indoor),600.0,1.0,0.0,0.0,0.0,0.0,95.0,95.0,
2021-10-30 17:20:51,49.879,Yoga,616.958,1.0,0.0,0.0,0.0,0.0,89.956,89.956,5.155
2021-10-30 17:21:15,46.0,Yoga (Indoor),600.0,1.0,0.0,0.0,0.0,0.0,86.5,87.0,
2021-10-31 10:39:06,30.943,Walking,381.772,1.0,0.0,0.0,0.0,0.0,92.731,92.731,5.682
2021-10-31 15:34:45,103.295,Walking,1709.568,1.0,0.0,0.0,0.0,0.0,99.633,108.0,4.948
2021-11-01 08:03:59,92.032,Walking,1395.811,1.0,0.0,0.0,0.0,0.0,95.933,98.867,4.648
2021-11-01 12:52:34,46.484,Functional Strength Training,600.102,1.0,0.0,0.0,0.0,0.0,103.998,103.998,5.364
2021-11-01 12:52:50,62.0,Functional Strength Training (Indoor),600.0,1.0,0.0,0.0,0.0,0.0,105.25,106.0,
2021-11-01 13:11:57,160.074,Functional Strength Training,2116.731,1.0,0.0,0.0,0.0,0.0,96.744,101.391,5.005
2021-11-01 15:22:59,85.882,HIIT,493.212,0.0,0.0,1.0,0.0,0.0,144.438,144.438,10.338
2021-11-02 17:39:24,54.548,Functional Strength Training,638.94,1.0,0.0,0.0,0.0,0.0,107.394,107.394,5.756
2021-11-02 17:40:18,62.0,Functional Strength Training (Indoor),600.0,0.0,0.0,1.0,0.0,0.0,142.0,144.0,
2021-11-02 17:57:38,151.91,HIIT,974.913,0.0,0.5,0.5,0.0,0.0,136.31,140.919,9.389
2021-11-02 18:31:29,121.359,Walking,1408.727,1.0,0.0,0.0,0.0,0.0,98.764,113.901,5.742
2021-11-02 20:05:00,75.077,Walking,1479.799,1.0,0.0,0.0,0.0,0.0,96.331,101.366,3.636
2021-11-02 21:04:54,304.045,Cooldown,3741.499,1.0,0.0,0.0,0.0,0.0,91.658,106.37,5.486
2021-11-03 12:21:36,63.717,HIIT,471.957,0.0,1.0,0.0,0.0,0.0,127.501,127.501,8.367
2021-11-03 17:38:42,117.697,Traditional Strength Training,1625.809,0.667,0.333,0.0,0.0,0.0,108.086,118.342,2.859
2021-11-04 08:35:58,114.052,Walking,1216.617,0.0,1.0,0.0,0.0,0.0,124.969,128.099,6.127
2021-11-04 13:07:36,85.678,Walking,1593.526,1.0,0.0,0.0,0.0,0.0,88.742,89.639,3.802
2021-11-04 17:02:23,45.449,HIIT,466.011,1.0,0.0,0.0,0.0,0.0,103.11,103.11,6.412
2021-11-05 09:00:35,86.458,Walking,944.716,1.0,0.0,0.0,0.0,0.0,103.138,103.138,6.08
2021-11-05 10:33:39,33.183,Walking,424.596,1.0,0.0,0.0,0.0,0.0,99.38,99.38,5.4
2021-11-05 10:55:07,51.66,Walking,459.201,1.0,0.0,0.0,0.0,0.0,112.44,112.44,7.316
2021-11-05 16:10:54,55.869,Rowing,426.33,0.0,0.0,1.0,0.0,0.0,139.0,139.0,8.183
2021-11-05 16:19:37,260.654,Traditional Strength Training,2481.873,0.25,0.75,0.0,0.0,0.0,121.891,129.736,5.476
2021-11-05 17:08:15,49.052,Walking,710.731,1.0,0.0,0.0,0.0,0.0,102.464,104.204,4.92
2021-11-05 17:29:47,36.903,Walking,418.211,1.0,0.0,0.0,0.0,0.0,107.023,107.023,5.887
2021-11-06 09:48:43,104.722,Walking,1290.922,1.0,0.0,0.0,0.0,0.0,88.597,96.67,11.753
2021-11-06 11:20:50,236.0,Cycling (Indoor),1200.0,0.0,1.0,0.0,0.0,0.0,125.008,125.008,
2021-11-06 11:20:56,159.367,Cycling (Indoor),1200.433,0.0,0.5,0.5,0.0,0.0,132.645,140.282,8.193
2021-11-06 11:55:46,114.378,Pilates,1321.552,1.0,0.0,0.0,0.0,0.0,101.659,104.804,5.705
2021-11-06 11:56:15,124.0,Functional Strength Training (Indoor),1200.0,1.0,0.0,0.0,0.0,0.0,104.804,104.804,
2021-11-06 12:23:09,57.81,Functional Strength Training,791.284,1.0,0.0,0.0,0.0,0.0,92.693,93.435,5.075
2021-11-06 12:36:30,38.603,Cooldown,512.344,1.0,0.0,0.0,0.0,0.0,88.303,88.303,4.702
2021-11-06 13:41:30,36.627,Walking,562.036,1.0,0.0,0.0,0.0,0.0,85.469,85.469,4.631
2021-11-06 14:29:56,89.502,Walking,1763.328,1.0,0.0,0.0,0.0,0.0,84.33,89.041,3.138
2021-11-07 09:34:23,2.591,Walking,26.912,1.0,0.0,0.0,0.0,0.0,110.0,115.0,
2021-11-07 11:26:03,11.772,Walking,153.903,1.0,0.0,0.0,0.0,0.0,97.968,103.0,5.578
2021-11-07 11:35:50,217.958,Functional Strength Training,1803.204,0.0,0.333,0.667,0.0,0.0,139.165,147.345,7.543
2021-11-07 12:06:00,59.853,Walking,790.324,0.0,1.0,0.0,0.0,0.0,118.654,120.792,5.282
2021-11-07 12:30:19,102.651,Functional Strength Training,1313.446,1.0,0.0,0.0,0.0,0.0,101.58,107.622,5.357
2021-11-07 16:03:01,105.156,Walking,1439.917,1.0,0.0,0.0,0.0,0.0,99.223,99.601,5.135
2021-11-08 07:49:13,53.058,Walking,736.7,1.0,0.0,0.0,0.0,0.0,87.278,89.875,5.11
2021-11-08 08:01:41,55.08,Functional Strength Training,584.337,1.0,0.0,0.0,0.0,0.0,108.085,108.085,6.165
2021-11-08 08:11:57,61.203,Walking,719.251,1.0,0.0,0.0,0.0,0.0,102.722,104.104,5.687
2021-11-08 10:53:06,91.954,Walking,1065.996,1.0,0.0,0.0,0.0,0.0,84.889,91.533,13.228
2021-11-08 16:11:02,108.836,Traditional Strength Training,1601.571,1.0,0.0,0.0,0.0,0.0,99.555,113.663,2.671
2021-11-08 16:49:29,66.006,Walking,902.482,1.0,0.0,0.0,0.0,0.0,84.229,87.699,11.222
2021-11-09 07:45:03,348.716,Cycling (Indoor),2811.883,0.0,0.8,0.2,0.0,0.0,130.766,136.284,7.725
2021-11-09 07:46:46,587.0,Cycling (Indoor),2706.0,0.0,1.0,0.0,0.0,0.0,132.219,133.094,
2021-11-09 10:09:22,212.302,Walking,2468.57,1.0,0.0,0.0,0.0,0.0,93.334,94.466,5.77
2021-11-09 17:06:39,163.067,Walking,2838.503,1.0,0.0,0.0,0.0,0.0,78.006,85.937,4.226
2021-11-10 10:08:13,39.385,Traditional Strength Training,643.769,1.0,0.0,0.0,0.0,0.0,91.955,91.955,1.977
2021-11-10 10:08:42,62.0,Functional Strength Training (Indoor),600.0,,,,,,,,
2021-11-11 11:38:01,147.417,Walking,1935.305,1.0,0.0,0.0,0.0,0.0,95.351,109.828,8.777
2021-11-12 10:36:56,107.906,Walking,1437.232,1.0,0.0,0.0,0.0,0.0,89.649,92.973,5.073
2021-11-12 16:22:00,179.415,Cycling (Indoor),1216.832,0.0,0.5,0.5,0.0,0.0,132.495,145.223,8.944
2021-11-12 16:22:13,245.0,Cycling (Indoor),1200.0,0.0,1.0,0.0,0.0,0.0,119.767,119.767,
2021-11-13 14:34:06,116.393,Walking,1479.2,1.0,0.0,0.0,0.0,0.0,92.126,93.173,5.421
2021-11-14 12:21:27,101.106,Walking,1361.854,1.0,0.0,0.0,0.0,0.0,99.467,99.467,5.179
