date,Sleep Score,Total Sleep Score,REM Sleep Score,Deep Sleep Score,Sleep Efficiency Score,Restfulness Score,Sleep Latency Score,Sleep Timin Score,Total Sleep Duration,Total Bedtime ,Awake Time,REM Sleep Duration,Light Sleep Duration,Deep Sleep Duration,Restless Sleep,Sleep Efficiency,Sleep Latency,Sleep Timing,Bedtime Start,Bedtime End,Average Resting Heart Rate,Lowest Resting Heart Rate,Average HRV,Temperature Deviation (°C),Temperature Trend Deviation,Respiratory Rate,Activity Score,Stay Active Score,Move Every Hour Score,Meet Daily Targets Score,Training Frequency Score,Training Volume Score,Activity Burn,Total Burn,Steps,Equivalent Walking Distance,Inactive Time,Rest Time,Low Activity Time,Medium Activity Time,High Activity Time,Non-wear Time,Average MET,Long Periods of Inactivity,Readiness Score,Previous Night Score,Sleep Balance Score,Previous Day Activity Score,Activity Balance Score,Temperature Score,Resting Heart Rate Score,HRV Balance Score,Recovery Index Score
2021-01-18,67,58,67,73,96,76,91,27,21810,24060,2250,5040,12150,4620,39,91,1050,12090,2021-01-18T02:03:01-06:00,2021-01-18T08:44:01-06:00,50.84,47.0,67,-0.24,0.17,12.125,99,100,100,95,100,100,483,2466,5902,9102,11220,41640,10860,3960,180,18540,1.40625,0,79,39,86,77,87,97,91,79,99
2021-01-19,87,100,86,78,88,68,62,100,35280,40380,5100,6390,24000,4890,36,87,1740,21000,2021-01-18T20:57:46-06:00,2021-01-19T08:10:46-06:00,57.47,44.0,52,0.77,0.39,12.375,90,71,100,78,100,98,305,2398,6398,5484,35640,33540,15060,660,120,1380,1.375,0,78,90,95,100,92,40,100,72,75
2021-01-20,87,87,80,96,95,71,94,96,29430,32760,3330,5910,17250,6270,35,90,990,16110,2021-01-19T22:38:14-06:00,2021-01-20T07:44:14-06:00,49.72,45.0,68,-0.26,0.27,12,92,84,100,78,100,97,424,2514,6088,7824,32160,35040,14880,2940,0,1380,1.4375,0,93,90,95,100,97,96,100,76,100
2021-01-21,93,98,96,95,93,76,91,100,32580,36480,3900,7290,19260,6030,32,89,1080,17940,2021-01-20T21:54:51-06:00,2021-01-21T08:02:51-06:00,50.02,45.0,76,-0.06,0.14,11.875,94,100,100,78,100,100,1061,3182,11816,19388,24240,31620,18240,8100,240,3960,1.84375,0,97,100,100,100,99,100,100,84,94
2021-01-22,71,61,39,70,100,79,72,100,22620,23700,1080,2910,15270,4440,40,95,270,11730,2021-01-21T23:25:05-06:00,2021-01-22T06:00:05-06:00,52.51,46.0,62,-0.05,0.01,11.5,93,88,100,78,100,100,648,2775,8062,11246,30780,25380,13800,4860,240,11340,1.59375,0,77,49,88,78,92,100,88,84,48
2021-01-23,86,95,81,90,100,72,70,77,31620,33060,1440,6060,19950,5610,41,96,210,16290,2021-01-22T23:13:18-06:00,2021-01-23T08:24:18-06:00,56.27,50.0,44,0.29,0.2,11.75,93,96,100,78,100,100,826,2916,13913,15987,22260,37080,20400,4860,360,1440,1.65625,0,81,87,91,91,92,80,73,74,44
2021-01-24,84,94,80,68,93,67,78,89,31380,35280,3900,5940,21120,4320,41,89,1380,18180,2021-01-23T22:18:53-06:00,2021-01-24T08:06:53-06:00,56.92,48.0,54,0.66,0.49,11.875,90,92,100,78,100,100,734,2820,9990,13452,25140,35520,16920,6180,0,2640,1.625,0,73,82,94,86,87,49,81,72,70
2021-01-25,80,90,70,65,90,69,62,92,30300,34320,4020,5220,20970,4110,33,88,1740,17730,2021-01-24T22:18:47-06:00,2021-01-25T07:50:47-06:00,54.34,48.0,56,0.31,0.58,12.125,93,100,100,95,100,100,633,2728,10380,11432,25080,35340,16260,5100,60,4560,1.5625,0,86,72,94,98,86,79,88,71,95
2021-01-26,87,98,95,36,96,79,83,100,32790,36180,3390,7170,23310,2310,40,91,1260,17670,2021-01-25T21:54:06-06:00,2021-01-26T07:57:06-06:00,52.5,45.0,49,0.2,0.48,13,91,100,100,100,100,100,630,2724,7480,10749,27720,32820,14640,4380,0,6840,1.5625,0,90,90,98,100,86,88,100,65,90
2021-01-27,84,93,88,68,93,56,94,91,30960,34800,3840,6600,20070,4290,44,89,1020,16980,2021-01-26T22:33:56-06:00,2021-01-27T08:13:56-06:00,52.83,49.0,77,0.06,0.31,12.375,98,88,100,100,100,100,956,3068,9918,17014,27180,33600,16020,5760,1500,2340,1.75,0,88,82,100,100,87,100,72,76,100
2021-01-28,79,83,95,61,83,59,75,99,28530,33780,5250,7050,17610,3870,39,84,360,16140,2021-01-27T22:31:26-06:00,2021-01-28T07:54:26-06:00,55.47,49.0,46,0.32,0.35,12.5,96,71,100,100,100,100,493,2610,8227,8773,33000,30540,13260,3900,60,5640,1.5,0,77,70,97,49,82,77,58,68,100
2021-01-29,81,82,89,95,86,64,70,88,28260,32880,4620,6630,15450,6180,41,86,240,14610,2021-01-28T23:18:39-06:00,2021-01-29T08:26:39-06:00,49.85,45.0,78,0.03,0.31,12.375,95,80,95,95,100,100,317,2381,6020,5372,30780,35760,12480,1440,240,5700,1.375,1,90,75,95,100,86,100,97,80,100
2021-01-30,86,97,81,80,88,71,89,76,32220,36960,4740,6060,21120,5040,35,87,630,18750,2021-01-29T22:33:45-06:00,2021-01-30T08:49:45-06:00,53.88,45.0,59,-0.25,0.13,12.5,99,100,100,95,100,100,1342,3441,14207,23796,18120,35160,16440,10020,600,6060,1.96875,0,90,88,98,100,90,96,82,81,87
2021-01-31,86,97,92,72,86,66,97,71,32310,37740,5430,6810,20970,4530,39,86,810,18060,2021-01-30T22:56:27-06:00,2021-01-31T09:25:27-06:00,58.32,48.0,42,0.19,0.14,11.75,98,98,100,95,100,100,967,3035,7509,16967,19680,39000,16680,3180,2880,4980,1.75,0,80,88,100,65,82,88,82,71,45
2021-02-01,81,87,89,73,83,68,67,95,29490,34920,5430,6660,18240,4590,39,84,180,16830,2021-01-31T22:28:55-06:00,2021-02-01T08:10:55-06:00,51.73,45.0,61,-0.61,-0.06,13.25,96,88,100,95,100,100,878,2976,10100,16221,27420,32640,15600,6540,120,4080,1.71875,0,77,75,99,28,78,84,100,73,42
2021-02-02,81,84,56,95,88,67,86,86,28740,33180,4440,4200,18570,5970,39,87,1170,16800,2021-02-01T22:47:32-06:00,2021-02-02T08:00:32-06:00,51.78,45.0,77,0.29,0.06,12,94,91,100,95,100,100,1005,3139,10361,17859,23100,33180,19080,4800,2880,3360,1.8125,0,88,75,96,85,76,81,96,83,100
2021-02-03,83,91,85,80,90,63,75,90,30390,34620,4230,6330,19020,5040,41,88,1410,17250,2021-02-02T22:30:44-06:00,2021-02-03T08:07:44-06:00,53.29,47.0,69,-0.09,0.11,11.75,93,100,100,95,100,100,690,2796,6135,13185,22740,34080,16080,7080,120,6300,1.59375,0,80,80,96,19,73,100,88,86,86
2021-02-04,77,80,54,70,88,69,86,92,27690,31980,4290,4050,19230,4410,42,87,1170,16950,2021-02-03T22:32:46-06:00,2021-02-04T07:25:46-06:00,55.02,47.0,55,0.11,0.22,11.75,90,100,100,95,100,100,308,2388,4841,4915,29820,33060,11880,1800,240,9600,1.375,0,83,65,92,98,75,96,96,83,58
2021-02-05,84,87,80,63,90,77,89,100,29370,33240,3870,5910,19470,3990,37,88,1110,16890,2021-02-04T22:05:22-06:00,2021-02-05T07:19:22-06:00,51.81,46.0,71,-0.51,-0.02,11.625,95,72,100,100,100,100,778,2895,13832,13669,34680,27120,11820,5520,1140,6120,1.6875,0,90,83,91,100,82,88,100,87,81
2021-02-06,82,81,80,95,88,78,91,68,27990,32100,4110,5910,15990,6090,34,87,1080,15060,2021-02-05T23:51:33-06:00,2021-02-06T08:46:33-06:00,50.5,45.0,87,0.02,-0.02,11.75,98,91,100,100,100,100,901,3010,8913,15871,22680,35280,18180,3900,2760,3600,1.71875,0,87,78,88,61,82,100,100,91,100
2021-02-07,79,98,71,71,79,70,75,50,32640,39540,6900,5340,22830,4470,33,83,330,20760,2021-02-06T22:52:34-06:00,2021-02-07T09:51:34-06:00,60.63,50.0,46,0.4,0.21,12.125,97,91,100,100,100,100,662,2752,10194,12104,24780,36960,18660,4740,240,1020,1.5625,0,70,70,92,28,81,71,63,87,58
2021-02-08,79,77,69,77,98,71,83,82,27000,29160,2160,5160,17010,4830,42,93,540,14670,2021-02-07T23:29:16-06:00,2021-02-08T07:35:16-06:00,55.11,49.0,69,-0.09,0.28,12.125,96,100,100,100,100,100,899,2989,7315,15469,26700,33780,12660,6180,480,6600,1.71875,0,82,70,88,97,82,100,72,88,80
2021-02-09,86,94,90,75,90,66,81,97,31200,35340,4140,6720,19740,4740,36,88,1320,17280,2021-02-08T22:16:01-06:00,2021-02-09T08:05:01-06:00,51.38,45.0,62,-0.14,0.14,12,89,79,100,95,100,100,573,2684,8014,10671,35220,33000,11940,5340,180,720,1.53125,0,90,88,91,80,81,100,100,88,94
2021-02-10,81,89,91,42,96,64,86,85,29970,32820,2850,6780,20490,2700,49,91,570,16260,2021-02-09T22:57:26-06:00,2021-02-10T08:04:26-06:00,51.11,47.0,80,-0.31,-0.04,12,90,100,100,95,100,100,615,2694,6215,10578,34680,32880,9660,4500,60,4620,1.5625,0,89,75,91,91,83,94,95,91,100
2021-02-11,86,93,96,61,96,65,89,91,31080,34260,3180,7290,19920,3870,39,91,660,16500,2021-02-10T22:41:23-06:00,2021-02-11T08:12:23-06:00,53.01,46.0,58,-0.28,-0.12,12,100,100,100,100,100,100,1385,3503,10593,24085,20100,32580,19680,2760,5700,5580,2.03125,0,91,88,93,94,85,95,88,89,100
2021-02-12,78,83,60,70,88,71,89,79,28380,32520,4140,4470,19470,4440,43,87,1140,16080,2021-02-11T23:12:57-06:00,2021-02-12T08:14:57-06:00,55.54,50.0,50,0.02,-0.02,12.375,95,64,100,100,100,100,551,2752,10049,9297,39180,20820,19860,2700,660,3180,1.59375,0,71,68,90,1,77,100,64,86,81
2021-02-13,75,72,93,97,97,80,70,18,25530,27660,2130,6930,11730,6870,33,92,210,13290,2021-02-13T02:22:25-06:00,2021-02-13T10:03:25-06:00,56.92,53.0,44,-0.07,0.05,11.75,100,100,100,100,100,100,1177,3200,18358,21775,16080,38700,8280,10380,1860,11100,1.84375,0,74,60,84,79,80,100,42,76,100
2021-02-14,70,89,94,48,81,70,19,44,30030,35700,5670,6990,20010,3030,34,84,2940,19650,2021-02-13T23:22:01-06:00,2021-02-14T09:17:01-06:00,61.39,50.0,38,0.35,0.25,12,98,88,100,100,100,100,352,2410,7022,6458,27360,37380,16260,1440,60,3900,1.375,0,61,48,85,49,76,75,58,63,22
2021-02-15,88,93,86,79,99,85,83,81,30990,32940,1950,6420,19620,4950,34,94,510,16650,2021-02-14T22:58:30-06:00,2021-02-15T08:07:30-06:00,53.5,46.0,64,0.21,0.35,11.5,97,83,100,100,100,100,626,2698,5339,10504,29640,33060,11160,4020,240,8280,1.5625,0,86,93,87,100,82,87,100,67,69
2021-02-16,83,92,92,69,96,75,54,81,30840,34080,3240,6840,19620,4380,34,90,1920,17400,2021-02-15T22:47:53-06:00,2021-02-16T08:15:53-06:00,54.45,47.0,47,0.46,0.49,11.375,97,78,100,100,100,100,434,2539,5717,7283,32640,33000,12900,3000,180,4680,1.46875,0,78,80,89,94,85,65,97,59,66
2021-02-17,84,88,96,49,99,72,89,86,29820,31740,1920,7380,19350,3090,35,94,1110,16140,2021-02-16T22:57:46-06:00,2021-02-17T07:46:46-06:00,54.36,48.0,58,-0.14,0.32,12.25,98,84,100,100,100,100,779,2892,11401,14397,30840,32520,13500,6660,120,2760,1.65625,0,82,83,89,100,89,100,82,62,70
2021-02-18,81,98,97,56,97,66,37,80,32790,35760,2970,7950,21330,3510,43,92,2280,18480,2021-02-17T22:31:11-06:00,2021-02-18T08:27:11-06:00,57.48,51.0,50,0.18,0.26,12.75,98,89,95,100,100,100,994,3098,6291,16471,27360,34680,12300,1980,4920,5160,1.78125,1,76,75,94,86,87,89,58,59,63
2021-02-19,84,90,84,60,95,67,94,92,30330,33780,3450,6240,20310,3780,38,90,750,16560,2021-02-18T22:38:20-06:00,2021-02-19T08:01:20-06:00,55.1,47.0,58,-0.15,0.14,12,97,83,100,100,100,100,700,2864,12371,12650,29760,26340,20220,4860,360,4860,1.65625,0,72,83,95,1,85,100,75,63,64
2021-02-20,80,89,89,70,97,68,89,37,30120,32820,2700,6660,19020,4440,38,92,1110,16740,2021-02-20T00:25:07-06:00,2021-02-20T09:32:07-06:00,58.3,50.0,51,-0.07,0.1,11.875,96,99,100,100,100,100,931,3042,12754,16758,19260,37500,21900,6900,240,600,1.75,0,77,73,95,87,85,100,59,62,69
2021-02-21,78,89,64,76,90,61,94,47,30120,34440,4320,4800,20520,4800,43,87,750,18060,2021-02-20T23:43:24-06:00,2021-02-21T09:17:24-06:00,64.75,52.0,44,0.22,0.19,12.375,92,97,100,95,100,100,468,2485,7608,9040,23820,41700,13080,3120,180,4500,1.40625,0,71,68,94,90,81,86,53,57,39
2021-02-22,89,100,78,84,97,74,67,100,34080,36900,2820,5790,23040,5250,35,92,180,18540,2021-02-21T21:45:34-06:00,2021-02-22T08:00:34-06:00,51.29,46.0,74,-0.23,0.14,11.625,97,91,100,95,100,100,854,2974,10719,15830,25860,36360,17400,6240,540,0,1.71875,0,93,95,100,100,84,97,100,69,100
2021-02-23,88,92,88,96,93,77,70,100,30870,34560,3690,6570,17700,6600,32,89,1560,18060,2021-02-22T21:45:49-06:00,2021-02-23T07:21:49-06:00,53.17,47.0,64,0.27,0.22,11.25,96,79,100,95,100,100,405,2474,7899,6969,31380,32940,10680,2640,300,8460,1.4375,0,89,92,100,77,81,82,92,74,97
2021-02-24,66,42,27,78,93,82,89,100,17730,19980,2250,2010,10830,4890,30,89,1110,10440,2021-02-23T22:28:29-06:00,2021-02-24T04:01:29-06:00,55.51,49.0,57,0.05,0.22,11.25,83,27,95,78,100,100,458,2670,8509,7921,56220,9480,17400,1920,540,840,1.5625,1,72,37,80,99,86,100,77,75,55
2021-02-25,74,71,62,96,97,82,99,18,25410,27720,2310,4620,13950,6840,32,92,900,13650,2021-02-25T02:20:25-05:00,2021-02-25T10:02:25-05:00,64.81,59.0,33,0.09,0.23,12.875,89,79,78,78,100,100,688,2754,12781,12554,31440,31140,10200,5700,720,7200,1.59375,2,57,57,72,66,89,97,7,59,52
2021-02-26,76,82,73,81,96,72,91,25,28080,30780,2700,5430,17580,5070,37,91,720,15390,2021-02-26T01:12:51-05:00,2021-02-26T09:45:51-05:00,52.01,47.0,85,-0.01,0.16,12.25,85,68,100,60,100,99,379,2469,6954,6700,36480,32400,15480,1860,180,0,1.4375,0,78,63,71,77,90,100,93,75,93
2021-02-27,71,77,43,84,97,64,86,39,26790,29280,2490,3240,18270,5280,37,91,600,14460,2021-02-27T01:00:05-05:00,2021-02-27T09:08:05-05:00,53.69,45.0,74,-0.33,0,12.25,90,98,100,60,100,99,800,2950,15873,14946,20820,33900,26580,4800,300,0,1.6875,0,77,50,68,100,93,93,100,84,51
2021-02-28,76,92,80,66,83,61,59,58,30750,36180,5430,5970,20580,4200,44,85,1800,19290,2021-02-27T23:00:31-05:00,2021-02-28T09:03:31-05:00,64.63,54.0,32,0.38,0.13,12.25,90,76,95,78,100,99,539,2655,9974,9854,32820,31620,18720,2880,360,0,1.53125,1,58,63,72,92,90,72,30,65,44
2021-03-01,69,79,72,64,67,62,75,46,27480,35160,7680,5400,18030,4050,42,78,1440,17940,2021-02-28T23:48:45-05:00,2021-03-01T09:34:45-05:00,55.96,49.0,64,-0.16,0.15,12.25,94,96,100,78,100,100,967,3035,12904,17973,25860,33960,12900,7620,180,5880,1.75,0,76,45,70,91,91,99,86,69,100
2021-03-02,66,71,63,59,74,51,81,60,25200,30960,5760,4710,16770,3720,48,81,1320,15390,2021-03-02T00:03:27-05:00,2021-03-02T08:39:27-05:00,54.49,49.0,69,-0.16,0.1,11.875,90,68,100,78,100,100,490,2579,9509,9425,36360,30120,16080,2640,180,1020,1.5,0,71,38,67,82,86,100,70,77,99
2021-03-03,69,71,56,63,88,63,67,70,25290,29100,3810,4170,17100,4020,36,87,180,14070,2021-03-03T00:03:52-05:00,2021-03-03T08:08:52-05:00,58.38,49.0,53,-0.14,0,12.375,92,57,100,95,100,99,320,2387,6720,5994,41520,31740,11280,1800,60,0,1.375,0,68,45,63,93,87,100,71,75,54
2021-03-04,85,91,66,85,90,62,97,100,30510,34860,4350,4890,20310,5310,39,88,930,17040,2021-03-03T22:13:48-06:00,2021-03-04T07:54:48-06:00,55.05,46.0,58,0.1,0.11,11.75,99,100,100,95,100,100,1097,3232,11041,19235,25320,31440,16140,8220,360,4920,1.875,0,82,85,68,100,91,96,88,76,90
2021-03-05,87,88,99,95,97,74,78,87,29790,32340,2550,8430,15120,6240,35,92,420,15870,2021-03-04T22:59:32-06:00,2021-03-05T07:58:32-06:00,55.05,48.0,53,-0.14,0.11,11.625,96,75,100,100,100,100,953,3101,9538,16023,31680,29880,15000,3780,2940,3120,1.78125,0,78,90,71,75,86,100,88,74,68
2021-03-06,78,68,59,97,96,79,83,88,24630,27120,2490,4410,13080,7140,31,91,510,13860,2021-03-05T23:33:31-06:00,2021-03-06T07:05:31-06:00,67.35,56.0,31,0.13,0.17,11.625,99,95,100,100,100,100,591,2704,12054,10870,31200,32460,18600,4020,120,0,1.5625,0,53,67,66,14,82,93,26,56,50
2021-03-07,91,100,100,90,98,79,67,91,35190,37920,2730,8880,20700,5610,37,93,150,19050,2021-03-06T22:00:27-06:00,2021-03-07T08:32:27-06:00,54.44,47.0,66,-0.12,0.13,11.75,100,99,100,100,100,100,893,2955,15381,17841,19080,36360,11760,9900,240,9060,1.6875,0,85,100,78,97,84,100,88,63,100
2021-03-08,91,96,99,77,96,76,94,96,31890,35220,3330,8700,18360,4830,35,91,990,17370,2021-03-07T22:18:08-06:00,2021-03-08T08:05:08-06:00,51.53,46.0,65,0.01,0.13,11.625,95,72,100,95,100,100,396,2518,7786,6640,34440,34080,15360,2340,180,0,1.4375,0,87,99,85,88,81,100,100,68,85
2021-03-09,88,92,73,96,95,80,81,91,30660,34080,3420,5430,18420,6810,33,90,1320,17280,2021-03-08T22:29:03-06:00,2021-03-09T07:57:03-06:00,52.59,44.0,82,-0.22,0.04,11.5,96,83,100,95,100,100,379,2469,8266,6822,30180,32640,11220,3000,0,9360,1.4375,0,91,92,88,100,85,97,99,81,100
2021-03-10,84,95,56,90,98,67,70,91,31440,33900,2460,4170,21630,5640,37,93,210,16650,2021-03-09T22:39:18-06:00,2021-03-10T08:04:18-06:00,56.57,47.0,61,0.06,0.08,11.875,95,76,100,95,100,100,703,2811,9296,12432,31260,34920,15240,3540,1440,0,1.625,0,87,81,92,100,90,99,94,83,67
2021-03-11,88,96,88,91,93,61,86,100,32040,36060,4020,6600,19740,5700,46,89,1170,18240,2021-03-10T21:51:29-06:00,2021-03-11T07:52:29-06:00,49.0,42.0,99,0.27,0.24,11.75,98,92,100,95,100,100,880,2990,11084,15737,25320,32880,14580,6720,300,6600,1.71875,0,90,91,96,58,89,81,96,91,97
2021-03-12,84,88,55,99,86,78,83,95,29820,34740,4920,4140,17040,8640,37,86,1230,16680,2021-03-11T22:32:24-06:00,2021-03-12T08:11:24-06:00,53.13,46.0,69,0.05,0.3,11.25,93,95,100,78,100,100,646,2745,9791,11938,26400,35460,19020,3240,240,2040,1.5625,0,91,81,95,86,86,100,93,92,100
2021-03-13,90,100,95,81,95,63,91,97,34050,37740,3690,7140,21810,5100,41,90,1080,18570,2021-03-12T21:56:09-06:00,2021-03-13T08:25:09-06:00,52.06,47.0,70,-0.09,0.15,11.875,90,96,100,78,100,100,1315,3428,16939,23997,23460,33240,16440,7020,3060,3180,1.96875,0,95,96,100,96,87,100,86,94,100
2021-03-14,82,98,87,91,93,64,67,37,32850,36780,3930,6450,20700,5700,42,89,180,18270,2021-03-13T23:59:43-05:00,2021-03-14T10:12:43-05:00,54.24,46.0,63,0.29,0.25,11.875,88,95,100,78,100,100,560,2569,6708,10543,24240,42540,10080,5640,60,3840,1.46875,0,81,76,100,1,78,80,93,93,86
2021-03-15,92,98,93,95,95,73,91,95,32820,36540,3720,6870,19740,6210,35,90,1080,17940,2021-03-14T22:11:21-05:00,2021-03-15T08:20:21-05:00,46.78,41.0,100,0.23,0.35,11.75,89,98,100,95,100,100,1003,3123,8895,17649,26100,32340,17580,5040,1860,3480,1.8125,0,96,100,100,100,79,85,92,98,93
2021-03-16,80,84,59,74,97,66,81,92,28650,31020,2370,4440,19560,4650,42,92,450,15060,2021-03-15T23:04:24-05:00,2021-03-16T07:41:24-05:00,50.51,44.0,84,-0.12,0.25,11.25,77,91,100,100,100,100,943,3097,7778,16683,27960,31020,22440,2220,2700,60,1.78125,0,86,70,100,42,76,100,100,100,90
2021-03-17,88,90,95,95,99,66,89,83,30330,32460,2130,7230,16980,6120,40,93,630,15930,2021-03-16T23:08:22-05:00,2021-03-17T08:09:22-05:00,50.12,47.0,72,-0.1,0.08,12.5,74,81,100,100,100,100,784,2953,7734,13790,30060,29940,18660,6540,480,720,1.71875,0,87,91,100,18,73,100,99,99,100
2021-03-18,70,77,53,42,88,62,91,59,26820,30900,4080,4020,20100,2700,40,87,720,16020,2021-03-17T23:53:35-05:00,2021-03-18T08:28:35-05:00,56.8,48.0,60,0.09,0.09,12.375,82,89,100,95,100,100,400,2493,8154,6799,27780,33660,14220,2760,60,7920,1.4375,0,79,45,94,82,73,97,84,97,60
2021-03-19,78,78,67,87,83,62,78,100,26970,31920,4950,5010,16560,5400,38,84,420,15750,2021-03-18T22:17:44-05:00,2021-03-19T07:09:44-05:00,48.43,40.0,102,-0.25,0.03,12,96,79,100,100,100,100,1295,3421,10194,21920,31140,27900,14340,3660,5280,4080,2,0,86,66,88,100,80,96,93,100,76
2021-03-20,86,99,85,92,99,65,94,50,32880,34980,2100,6360,20820,5700,39,94,780,17640,2021-03-19T23:44:09-05:00,2021-03-20T09:27:09-05:00,55.99,47.0,54,0.25,0.13,12.625,99,96,100,100,100,100,943,3012,16339,19143,24780,34140,14580,9780,120,3000,1.75,0,79,86,92,1,74,83,83,97,87
2021-03-21,81,83,93,96,93,68,67,64,28350,31800,3450,6930,14760,6660,38,89,1620,16080,2021-03-20T23:42:42-05:00,2021-03-21T08:32:42-05:00,50.49,45.0,65,0.22,0.26,11.625,93,62,100,100,100,100,768,2913,11959,13650,42120,21720,14940,4680,840,2100,1.71875,0,88,74,88,82,71,86,100,95,100
2021-03-23,91,100,98,51,97,82,94,100,35970,39240,3270,8010,24810,3150,32,92,750,19470,2021-03-22T21:27:24-05:00,2021-03-23T08:21:24-05:00,57.21,48.0,59,1.19,0.99,13.25,None,None,None,None,None,None,146,2205,3322,2147,36480,34200,9660,240,60,5760,1.28125,0,62,99,66,100,82,5,75,84,71
2021-03-24,86,91,83,87,95,72,78,92,30450,33720,3270,6180,18900,5370,33,90,390,16650,2021-03-23T22:37:51-05:00,2021-03-24T07:59:51-05:00,50.58,44.0,82,-0.08,0.75,12.25,85,71,100,60,100,99,387,2442,5822,7066,36300,31980,10320,3120,60,4620,1.40625,0,82,87,70,None,None,100,100,87,90
2021-03-25,86,90,79,96,95,72,86,85,30120,33600,3480,5850,17520,6750,32,90,600,16170,2021-03-24T22:58:04-05:00,2021-03-25T08:18:04-05:00,51.26,45.0,64,0,0.35,11.5,91,82,100,78,100,99,736,2864,8009,12773,30000,29640,17460,4980,0,4320,1.65625,0,87,87,72,100,96,100,100,87,81
2021-03-26,70,67,63,94,95,62,70,50,24270,26940,2670,4710,13770,5790,38,90,210,13050,2021-03-26T01:02:06-05:00,2021-03-26T08:31:06-05:00,69.76,64.0,18,0.29,0.24,12.75,83,57,95,60,100,97,258,2404,5588,3981,42000,25680,15300,840,60,2520,1.40625,1,60,47,65,96,95,80,1,49,100
2021-03-27,77,79,77,93,99,76,91,21,27180,28980,1800,5730,15690,5760,35,94,720,14490,2021-03-27T01:45:16-05:00,2021-03-27T09:48:16-05:00,59.31,52.0,35,0.24,0.36,11.5,86,79,100,60,96,97,404,2421,8353,7729,31140,39060,13680,2280,240,0,1.40625,0,62,64,65,100,99,84,44,32,52
2021-03-28,90,100,100,80,98,73,91,67,35910,38760,2850,9690,21270,4950,37,93,1050,19320,2021-03-27T22:43:30-05:00,2021-03-28T09:29:30-05:00,49.41,45.0,66,-0.28,0.22,12.25,88,95,100,60,96,97,697,2780,12773,13008,24000,36000,22080,3840,480,0,1.59375,0,85,98,78,100,97,95,100,39,100
2021-03-29,76,75,81,95,67,62,89,74,26250,33720,7470,6060,14340,5850,37,78,660,16440,2021-03-28T23:17:31-05:00,2021-03-29T08:39:31-05:00,49.61,43.0,73,0,0.11,11.625,93,91,100,78,100,100,1290,3391,13222,22726,24240,33660,12060,10620,120,5700,1.96875,0,78,62,76,90,100,100,98,50,86
2021-03-30,80,89,79,52,88,63,94,82,29850,34260,4410,5850,20760,3240,43,87,990,16380,2021-03-29T23:01:28-05:00,2021-03-30T08:32:28-05:00,51.51,46.0,62,0.17,0.18,11.75,97,92,100,95,100,100,543,2588,9015,10355,24120,35640,12000,4920,0,9720,1.5,0,79,73,78,74,91,90,97,53,100
2021-03-31,94,100,95,95,97,80,94,90,33120,36180,3060,7230,20040,5850,33,92,1020,17730,2021-03-30T22:23:45-05:00,2021-03-31T08:26:45-05:00,48.31,44.0,83,-0.42,0.07,12,100,97,100,100,100,100,845,2970,12764,14831,31440,31500,16620,6600,240,0,1.71875,0,91,100,85,100,91,90,100,68,100
2021-04-01,84,84,95,96,96,69,72,79,28650,31380,2730,7170,15120,6360,40,91,270,15150,2021-03-31T23:29:09-05:00,2021-04-01T08:12:09-05:00,50.22,45.0,74,-0.28,-0.06,12.5,97,91,100,95,100,100,478,2606,10231,8312,25500,27060,21720,2580,0,9540,1.53125,0,87,82,85,83,87,95,96,78,100
2021-04-02,75,82,78,76,96,58,81,44,27990,30840,2850,5820,17460,4710,41,91,450,15750,2021-04-02T00:28:12-05:00,2021-04-02T09:02:12-05:00,57.71,48.0,45,0.4,0.15,12.375,99,95,100,100,100,100,823,2880,14914,16416,25680,37560,16020,7140,0,0,1.65625,0,71,59,83,100,90,71,73,71,58
2021-04-03,89,100,100,85,90,76,81,71,34140,38700,4560,9300,19560,5280,30,88,480,17940,2021-04-02T22:58:22-05:00,2021-04-03T09:43:22-05:00,58.91,51.0,37,0.63,0.54,12.5,None,None,None,None,None,None,595,2675,10563,11324,27780,35880,15660,4620,120,2340,1.5625,0,71,95,92,91,85,52,58,59,100
2021-04-04,85,97,93,96,98,67,70,54,32130,34500,2370,6900,18510,6720,35,93,240,16890,2021-04-03T23:49:00-05:00,2021-04-04T09:24:00-05:00,64.03,57.0,23,0.29,0.62,12.5,97,92,100,95,100,99,379,2380,5499,7213,25080,41340,14160,2460,0,3360,1.375,0,59,85,96,None,None,81,12,31,75
2021-04-05,92,100,98,78,97,76,89,96,34320,37380,3060,8400,21090,4830,36,92,1140,18540,2021-04-04T21:58:12-05:00,2021-04-05T08:21:12-05:00,51.58,42.0,60,0.05,0.42,12,94,100,100,78,100,97,520,2597,7458,9902,28380,33180,15240,2640,60,6900,1.5,0,85,100,100,100,90,100,98,34,66
2021-04-06,87,90,88,98,90,67,89,87,30060,34020,3960,6600,15960,7500,36,88,1140,17220,2021-04-05T22:38:09-05:00,2021-04-06T08:05:09-05:00,48.33,43.0,89,-0.05,0.22,12,93,89,100,78,100,100,999,3121,9608,18317,21780,33360,19920,7620,120,3600,1.8125,0,87,89,100,100,91,100,95,52,73
